,Country,latitude,longitude,Year,deviation_from_avg,Disbursed Amount (US$)
33,Albania,41.153332,20.168331,1995.0,0.0616295216888054,32520152.32
34,Albania,41.153332,20.168331,1996.0,-0.0157792660277313,48287164.7
35,Albania,41.153332,20.168331,1997.0,0.094325344801481,29565963.06
36,Albania,41.153332,20.168331,1998.0,-0.1126855294777757,43809379.57
37,Albania,41.153332,20.168331,1999.0,0.0336321600634161,135410482.82
38,Albania,41.153332,20.168331,2000.0,0.0518658622136797,53725449.29
39,Albania,41.153332,20.168331,2001.0,0.0899855664681337,21746936.94
40,Albania,41.153332,20.168331,2002.0,0.0662956274940389,98415683.27
41,Albania,41.153332,20.168331,2003.0,0.0559684948695605,66198907.09
42,Albania,41.153332,20.168331,2004.0,0.0482518719498407,49795004.47
43,Albania,41.153332,20.168331,2005.0,-0.0385221385579524,45028917.01
44,Albania,41.153332,20.168331,2006.0,-0.0480692640934519,36475596.7
45,Albania,41.153332,20.168331,2007.0,0.0617557184009649,30581305.72
46,Albania,41.153332,20.168331,2008.0,0.049807057118558,56476469.47
47,Armenia,40.069099,45.038189,1994.0,0.0815252437113463,83865055.73
48,Armenia,40.069099,45.038189,1995.0,0.1283400519249166,90007019.53
49,Armenia,40.069099,45.038189,1996.0,0.0299690354257477,61332143.1
50,Armenia,40.069099,45.038189,1997.0,0.0467548953293418,102523945.97
51,Armenia,40.069099,45.038189,1998.0,0.0793397848836378,130876623.9
52,Armenia,40.069099,45.038189,1999.0,0.0979267363975321,49123318.64
53,Armenia,40.069099,45.038189,2000.0,0.1081461440182853,74450482.98
54,Armenia,40.069099,45.038189,2001.0,0.0645838478540409,82751516.22
55,Armenia,40.069099,45.038189,2002.0,0.1255022856524013,11037905.66
56,Armenia,40.069099,45.038189,2003.0,0.0389876263182786,42794759.0
57,Armenia,40.069099,45.038189,2004.0,0.0781156199306508,108721917.39
58,Armenia,40.069099,45.038189,2005.0,0.0671376587727353,55626700.83
59,Armenia,40.069099,45.038189,2006.0,0.0254654140145858,56869473.4
60,Armenia,40.069099,45.038189,2007.0,0.0882888954100676,99621649.64
61,Armenia,40.069099,45.038189,2008.0,0.1199996359042048,19875696.33
62,Armenia,40.069099,45.038189,2009.0,0.0747030870780536,124182855.43
63,Armenia,40.069099,45.038189,2011.0,0.1414682979904418,36625560.03
64,Armenia,40.069099,45.038189,2012.0,0.1173449220304854,71763881.56
65,Armenia,40.069099,45.038189,2013.0,0.107402671657218,73281180.72
66,Armenia,40.069099,45.038189,2014.0,-0.0370397379857687,38345721.2
67,Angola,-11.202692,17.873887,1991.0,0.0380809824559408,55091375.3
68,Angola,-11.202692,17.873887,1992.0,-0.0509992522026352,147490386.04999998
69,Angola,-11.202692,17.873887,1993.0,0.0251539584121364,18747960.53
70,Angola,-11.202692,17.873887,1996.0,0.0945913836231161,22244274.45
71,Angola,-11.202692,17.873887,1998.0,0.0388559850860692,4729346.76
72,Angola,-11.202692,17.873887,2000.0,0.0369291772899493,32397358.43
73,Angola,-11.202692,17.873887,2003.0,-0.0433854097349039,107907952.59
74,Angola,-11.202692,17.873887,2005.0,-0.168906217578857,54996875.6
75,Angola,-11.202692,17.873887,2007.0,-0.1832480447428258,77721945.49
76,Angola,-11.202692,17.873887,2009.0,-0.293774049868613,19422761.95
77,Angola,-11.202692,17.873887,2010.0,-0.0425528922697647,50170004.34
78,Angola,-11.202692,17.873887,2011.0,0.0736325451312898,140556935.4
79,Angola,-11.202692,17.873887,2012.0,0.0132076886213945,103284837.4
80,Angola,-11.202692,17.873887,2014.0,0.0909815853732717,68207728.73
81,Azerbaijan,40.143105,47.576927,1995.0,-0.072073000800572,137536395.46
82,Azerbaijan,40.143105,47.576927,1996.0,0.0208470039820269,17232627.86
83,Azerbaijan,40.143105,47.576927,1997.0,0.070173949961345,84170201.79
84,Azerbaijan,40.143105,47.576927,1998.0,0.0056873958360691,36508030.51
85,Azerbaijan,40.143105,47.576927,1999.0,0.0638897983068053,60399933.42
86,Azerbaijan,40.143105,47.576927,2000.0,0.1251172275713346,44936899.75
87,Azerbaijan,40.143105,47.576927,2001.0,0.0999496514700977,58091546.6
88,Azerbaijan,40.143105,47.576927,2002.0,0.0899349872658391,75974209.99
89,Azerbaijan,40.143105,47.576927,2003.0,0.0794960527408383,73613299.7
90,Azerbaijan,40.143105,47.576927,2004.0,0.0876939996720629,26152961.67
91,Azerbaijan,40.143105,47.576927,2005.0,0.0029959344023815,41356780.21
92,Azerbaijan,40.143105,47.576927,2006.0,-0.165262448847334,107558358.22
93,Azerbaijan,40.143105,47.576927,2008.0,0.0167080540761967,93854138.17
94,Azerbaijan,40.143105,47.576927,2009.0,0.0637584031878386,86384542.5
95,Azerbaijan,40.143105,47.576927,2010.0,0.0013474349933929,64685308.94
96,Azerbaijan,40.143105,47.576927,2011.0,0.1067636198964168,81465856.55
97,Bosnia and Herzegovina,43.915886,17.679076,1996.0,0.1426232570313867,296353630.98
98,Bosnia and Herzegovina,43.915886,17.679076,1997.0,0.0619738043739087,78235382.99
99,Bosnia and Herzegovina,43.915886,17.679076,1998.0,0.067478321253016,125263539.6
100,Bosnia and Herzegovina,43.915886,17.679076,1999.0,0.0681656175443714,162129537.14
101,Bosnia and Herzegovina,43.915886,17.679076,2000.0,0.1098647085779234,39680458.09
102,Bosnia and Herzegovina,43.915886,17.679076,2001.0,-0.0805063144761278,113423242.55
103,Bosnia and Herzegovina,43.915886,17.679076,2002.0,0.1227212291104761,119664074.44
104,Bosnia and Herzegovina,43.915886,17.679076,2003.0,0.0010144249663135,23389441.56
105,Bosnia and Herzegovina,43.915886,17.679076,2004.0,-0.364941305077937,43296042.48
106,Bosnia and Herzegovina,43.915886,17.679076,2005.0,-0.2702487913971992,25297588.38
107,Bosnia and Herzegovina,43.915886,17.679076,2006.0,-0.2727599527594881,53254160.04
108,Bosnia and Herzegovina,43.915886,17.679076,2007.0,-0.0061081153814562,36812061.28
109,Bosnia and Herzegovina,43.915886,17.679076,2008.0,0.1461787434042049,25499098.1
110,Bosnia and Herzegovina,43.915886,17.679076,2009.0,-0.380810696868613,8405831.27
111,Bosnia and Herzegovina,43.915886,17.679076,2010.0,0.0490324698418779,80696059.76
112,Bosnia and Herzegovina,43.915886,17.679076,2011.0,0.1071720817880608,9518267.36
113,Bosnia and Herzegovina,43.915886,17.679076,2012.0,-0.0141097519619388,33335581.51
114,Bosnia and Herzegovina,43.915886,17.679076,2013.0,0.0884482007514785,32129199.15
115,Bosnia and Herzegovina,43.915886,17.679076,2014.0,0.0518844173238668,135129504.39000002
116,Bangladesh,23.684994,90.356331,1972.0,0.0367452794064468,109316708.57
117,Bangladesh,23.684994,90.356331,1973.0,-0.0375702403461174,110585768.5
118,Bangladesh,23.684994,90.356331,1974.0,0.0424471993257701,156837316.54
119,Bangladesh,23.684994,90.356331,1975.0,-0.0066040458297552,195882016.6
120,Bangladesh,23.684994,90.356331,1976.0,-0.0715317087381801,66855704.06
121,Bangladesh,23.684994,90.356331,1977.0,0.0306596999183373,198163406.72
122,Bangladesh,23.684994,90.356331,1978.0,-0.0120743282351274,143304828.14
123,Bangladesh,23.684994,90.356331,1979.0,0.0578541280467231,189470124.64
124,Bangladesh,23.684994,90.356331,1980.0,-0.0804438233758027,266472715.82
125,Bangladesh,23.684994,90.356331,1981.0,-0.1361376209644874,159763790.88
126,Bangladesh,23.684994,90.356331,1982.0,-0.063297824202403,492838190.98
127,Bangladesh,23.684994,90.356331,1983.0,-0.3174914350798657,161151028.94
128,Bangladesh,23.684994,90.356331,1984.0,-0.1967341057543249,316999370.48
129,Bangladesh,23.684994,90.356331,1985.0,-0.0093359853982501,405703763.56
130,Bangladesh,23.684994,90.356331,1986.0,0.0131644999785194,404529147.65
131,Bangladesh,23.684994,90.356331,1987.0,0.0456432009755619,395496571.13
132,Bangladesh,23.684994,90.356331,1988.0,-0.1858123415864891,193871160.36
133,Bangladesh,23.684994,90.356331,1989.0,0.1172155714264928,434626977.51
134,Bangladesh,23.684994,90.356331,1990.0,-0.2053162285714433,467417818.15
135,Bangladesh,23.684994,90.356331,1991.0,-0.3229122036203173,283973858.4
136,Bangladesh,23.684994,90.356331,1992.0,-0.0732518795754992,249881234.86
137,Bangladesh,23.684994,90.356331,1993.0,0.051731644249331,67213294.65
138,Bangladesh,23.684994,90.356331,1994.0,-0.0869285808222287,406766232.55
139,Bangladesh,23.684994,90.356331,1995.0,-0.2169461584421057,269191017.44
140,Bangladesh,23.684994,90.356331,1996.0,-0.1941020474102172,149831580.93
141,Bangladesh,23.684994,90.356331,1997.0,-0.1852792484994977,362085919.87
142,Bangladesh,23.684994,90.356331,1998.0,-0.1029619060825293,759445458.06
143,Bangladesh,23.684994,90.356331,1999.0,-0.0850323325269948,477756629.46
144,Bangladesh,23.684994,90.356331,2000.0,-0.2533814020107998,90628791.29
145,Bangladesh,23.684994,90.356331,2001.0,-0.3404925965442804,226633685.24
146,Bangladesh,23.684994,90.356331,2002.0,0.0115778427952682,335979923.63
147,Bangladesh,23.684994,90.356331,2003.0,0.0135433889330249,577594015.6500001
148,Bangladesh,23.684994,90.356331,2004.0,-0.0975306181989732,772341314.9
149,Bangladesh,23.684994,90.356331,2005.0,0.0298967361616243,486002800.3
150,Bangladesh,23.684994,90.356331,2006.0,0.0009315810948549,244055905.85
151,Bangladesh,23.684994,90.356331,2007.0,-0.0411147751087848,558850773.37
152,Bangladesh,23.684994,90.356331,2008.0,-0.0649707328587508,1286464418.18
153,Bangladesh,23.684994,90.356331,2009.0,-0.0050119908856684,249647667.92
154,Bangladesh,23.684994,90.356331,2010.0,-0.0181867101575783,828927052.69
155,Bangladesh,23.684994,90.356331,2011.0,-0.1705452964343897,971919272.08
156,Bangladesh,23.684994,90.356331,2012.0,-0.0273083403960446,782477850.04
157,Bangladesh,23.684994,90.356331,2013.0,0.0518920336881306,928814354.31
158,Bangladesh,23.684994,90.356331,2014.0,0.0134191777736845,1614727733.24
159,Bangladesh,23.684994,90.356331,2015.0,-0.0506805274345707,1612718164.8
160,Bangladesh,23.684994,90.356331,2016.0,-0.0444449046229381,901403712.91
161,Bangladesh,23.684994,90.356331,2017.0,-0.1257452512588145,1372121994.11
162,Bangladesh,23.684994,90.356331,2018.0,-0.026195653560152,2655089294.0
163,Bangladesh,23.684994,90.356331,2019.0,-0.0756598573323024,584207827.64
164,Bangladesh,23.684994,90.356331,2020.0,-0.0561739872325822,659185050.38
165,Bangladesh,23.684994,90.356331,2021.0,-0.003754222470415,1129862616.37
166,Bangladesh,23.684994,90.356331,2022.0,0.0205616083387775,506934753.07
167,Burkina Faso,12.238333,-1.561593,1969.0,0.1059483193004314,868005.31
168,Burkina Faso,12.238333,-1.561593,1970.0,0.1161861854242047,6336570.1
169,Burkina Faso,12.238333,-1.561593,1972.0,0.0452638660387808,5000000.0
170,Burkina Faso,12.238333,-1.561593,1973.0,0.0613922034874683,9350000.0
171,Burkina Faso,12.238333,-1.561593,1974.0,0.0501360758257701,9350000.0
172,Burkina Faso,12.238333,-1.561593,1975.0,-0.1198435261507429,13494187.11
173,Burkina Faso,12.238333,-1.561593,1976.0,0.1015793627824259,29397736.35
174,Burkina Faso,12.238333,-1.561593,1977.0,0.0842311902397658,8800000.0
175,Burkina Faso,12.238333,-1.561593,1978.0,0.0510723541031328,11381111.34
176,Burkina Faso,12.238333,-1.561593,1979.0,-0.1323481172303061,10393579.67
177,Burkina Faso,12.238333,-1.561593,1980.0,-0.3565348298788015,10344246.52
178,Burkina Faso,12.238333,-1.561593,1981.0,-0.1265451032850212,10975344.9
179,Burkina Faso,12.238333,-1.561593,1982.0,-0.211228105488514,81081203.09
180,Burkina Faso,12.238333,-1.561593,1983.0,-0.1926472613144588,5415397.46
181,Burkina Faso,12.238333,-1.561593,1984.0,-0.2465409991137215,6005917.93
182,Burkina Faso,12.238333,-1.561593,1985.0,0.0251511505057141,73366563.71000001
183,Burkina Faso,12.238333,-1.561593,1988.0,0.2287214133909371,19988017.01
184,Burkina Faso,12.238333,-1.561593,1989.0,0.1970319121647241,69423848.36
185,Burkina Faso,12.238333,-1.561593,1991.0,0.1563892535484,148768186.71
186,Burkina Faso,12.238333,-1.561593,1992.0,0.0945243140975358,120085489.44
187,Burkina Faso,12.238333,-1.561593,1993.0,0.0197262925107807,10399058.19
188,Burkina Faso,12.238333,-1.561593,1994.0,0.0507253788890145,88192525.05
189,Burkina Faso,12.238333,-1.561593,1995.0,0.0400159419951118,32599900.17
190,Burkina Faso,12.238333,-1.561593,1997.0,0.0850588400387702,90506738.17
191,Burkina Faso,12.238333,-1.561593,1998.0,0.1231659664194025,15452690.0
192,Burkina Faso,12.238333,-1.561593,1999.0,0.0738636920437482,30034323.93
193,Burkina Faso,12.238333,-1.561593,2001.0,0.0527705688129004,208141728.62
194,Burkina Faso,12.238333,-1.561593,2002.0,-0.0037405956101362,86488195.11
195,Burkina Faso,12.238333,-1.561593,2003.0,0.0179189596783175,177373825.81
196,Burkina Faso,12.238333,-1.561593,2004.0,0.0596339177725233,155014004.84
197,Burkina Faso,12.238333,-1.561593,2005.0,0.0288957281589447,78272488.97
198,Burkina Faso,12.238333,-1.561593,2006.0,0.1071306748281631,215662768.53
199,Burkina Faso,12.238333,-1.561593,2007.0,0.0420508500506147,216174020.38
200,Burkina Faso,12.238333,-1.561593,2008.0,-0.0851711423515949,181936170.07
201,Burkina Faso,12.238333,-1.561593,2009.0,0.0596086458605537,180285702.79
202,Burkina Faso,12.238333,-1.561593,2010.0,0.0591043850813559,146069249.2
203,Burkina Faso,12.238333,-1.561593,2011.0,0.0779696247705549,410554416.4
204,Burkina Faso,12.238333,-1.561593,2012.0,0.0837659014809356,124585373.92
205,Burkina Faso,12.238333,-1.561593,2013.0,0.1043467160709034,406898906.68
206,Burkina Faso,12.238333,-1.561593,2014.0,-0.0019615356806857,153645505.14000002
207,Burkina Faso,12.238333,-1.561593,2015.0,0.0991082800011545,412312737.05
208,Burkina Faso,12.238333,-1.561593,2016.0,0.0989600595951978,299878885.98
209,Burkina Faso,12.238333,-1.561593,2017.0,0.104774621154905,283672775.99
210,Burkina Faso,12.238333,-1.561593,2018.0,-0.0112539563506948,608565619.8299999
211,Burkina Faso,12.238333,-1.561593,2019.0,-0.0801940053717505,339475224.33000004
212,Burkina Faso,12.238333,-1.561593,2020.0,0.0969886734055802,334787119.96000004
213,Burkina Faso,12.238333,-1.561593,2021.0,-0.0815502426048003,594672021.46
214,Burkina Faso,12.238333,-1.561593,2022.0,0.2051702130181674,128418088.74
215,Burundi,-3.373056,29.918886,1966.0,0.1328574533470481,1291703.05
216,Burundi,-3.373056,29.918886,1969.0,0.1059483193004314,1929019.45
217,Burundi,-3.373056,29.918886,1970.0,-0.6730427619442163,80093.0
218,Burundi,-3.373056,29.918886,1974.0,0.0501360758257701,5072991.34
219,Burundi,-3.373056,29.918886,1975.0,0.0472106665159237,5200000.0
220,Burundi,-3.373056,29.918886,1976.0,-0.0680240978026804,5463313.59
221,Burundi,-3.373056,29.918886,1977.0,0.0659805843574129,13275895.88
222,Burundi,-3.373056,29.918886,1978.0,0.1530726245909377,14000000.0
223,Burundi,-3.373056,29.918886,1979.0,0.1252533349125509,6800000.0
224,Burundi,-3.373056,29.918886,1980.0,0.1307849050403023,37696827.51
225,Burundi,-3.373056,29.918886,1981.0,0.0731817965497801,43120005.86
226,Burundi,-3.373056,29.918886,1982.0,-0.1006977484076335,18141644.85
227,Burundi,-3.373056,29.918886,1983.0,0.0277781877090492,15706047.79
228,Burundi,-3.373056,29.918886,1984.0,0.0128626098051973,21855801.6
229,Burundi,-3.373056,29.918886,1985.0,0.0811286821622917,62437532.27
230,Burundi,-3.373056,29.918886,1986.0,0.0513064866985185,34235751.1
231,Burundi,-3.373056,29.918886,1987.0,0.0402937579772235,12506937.78
232,Burundi,-3.373056,29.918886,1988.0,0.0305907460220446,147778064.38
233,Burundi,-3.373056,29.918886,1989.0,-0.2959120699333795,33562366.52
234,Burundi,-3.373056,29.918886,1990.0,-0.2222680431959208,54530952.56
235,Burundi,-3.373056,29.918886,1991.0,-0.3027265449329115,29146231.270000003
236,Burundi,-3.373056,29.918886,1992.0,-0.6134149329257991,19173896.14
237,Burundi,-3.373056,29.918886,1993.0,0.0204804900269411,9749325.05
238,Burundi,-3.373056,29.918886,1995.0,0.1168349223670484,33995539.2
239,Burundi,-3.373056,29.918886,1999.0,0.0677489677258529,12029589.44
240,Burundi,-3.373056,29.918886,2000.0,0.0341429193332394,34263315.67
241,Burundi,-3.373056,29.918886,2001.0,0.0911249132092952,52720050.06
242,Burundi,-3.373056,29.918886,2002.0,0.0806349757645165,100363384.21
243,Burundi,-3.373056,29.918886,2003.0,-0.0627490797825368,23413458.27
244,Burundi,-3.373056,29.918886,2004.0,0.0343826265438496,144188858.7
245,Burundi,-3.373056,29.918886,2005.0,0.0498629088282909,7461061.13
246,Burundi,-3.373056,29.918886,2006.0,0.051049278667527,91935112.23
247,Burundi,-3.373056,29.918886,2007.0,0.0643780248308986,81260390.14
248,Burundi,-3.373056,29.918886,2008.0,0.0726308175375382,103578717.43
249,Burundi,-3.373056,29.918886,2009.0,0.0056225648091647,108355290.23
250,Burundi,-3.373056,29.918886,2010.0,0.0372945366199806,99128541.52
251,Burundi,-3.373056,29.918886,2011.0,0.0375534012053541,71140647.42
252,Burundi,-3.373056,29.918886,2012.0,0.0982371416213944,75898646.0
253,Burundi,-3.373056,29.918886,2013.0,0.0664196566044261,120781183.3
254,Burundi,-3.373056,29.918886,2014.0,0.0557015433823475,99017681.65
255,Burundi,-3.373056,29.918886,2015.0,0.0647386472446021,23802516.0
256,Burundi,-3.373056,29.918886,2016.0,0.0142400964963522,92426059.79
257,Burundi,-3.373056,29.918886,2017.0,0.0875472627032382,212937346.53
258,Burundi,-3.373056,29.918886,2018.0,0.1129239953010223,61776623.33
259,Burundi,-3.373056,29.918886,2019.0,-0.0014252415563702,20197452.85
260,Burundi,-3.373056,29.918886,2020.0,-0.1097996885229327,42759600.57
261,Burundi,-3.373056,29.918886,2021.0,0.0593652331344952,59447023.07000001
262,Burundi,-3.373056,29.918886,2022.0,-0.0660017286577949,140874809.78
263,Benin,9.30769,2.315834,1969.0,0.1059483193004314,4945091.29
264,Benin,9.30769,2.315834,1970.0,0.1160396303691061,4061632.33
265,Benin,9.30769,2.315834,1972.0,0.0452638660387808,6100000.0
266,Benin,9.30769,2.315834,1973.0,0.0613922034874683,11800000.0
267,Benin,9.30769,2.315834,1974.0,0.0501360758257701,600000.0
268,Benin,9.30769,2.315834,1975.0,0.0363288090159237,3956472.57
269,Benin,9.30769,2.315834,1976.0,-0.1901813158582359,6373070.23
270,Benin,9.30769,2.315834,1977.0,0.0607936165837944,17079364.65
271,Benin,9.30769,2.315834,1978.0,0.1492217427256528,19225677.98
272,Benin,9.30769,2.315834,1980.0,-0.1990062657302603,6700714.92
273,Benin,9.30769,2.315834,1981.0,0.0618478639065085,38032950.03
274,Benin,9.30769,2.315834,1982.0,0.0489981718831174,23077518.47
275,Benin,9.30769,2.315834,1983.0,0.1421237561141125,22167984.52
276,Benin,9.30769,2.315834,1984.0,0.1077115287844404,59385092.29
277,Benin,9.30769,2.315834,1985.0,0.104925535526722,6000174.64
278,Benin,9.30769,2.315834,1986.0,0.1985205440955295,2364041.09
279,Benin,9.30769,2.315834,1987.0,0.1072704723864115,48184606.1
280,Benin,9.30769,2.315834,1988.0,0.1260362965141083,21293241.44
281,Benin,9.30769,2.315834,1989.0,0.0486056128520111,76279399.16
282,Benin,9.30769,2.315834,1990.0,0.1692632961307988,2809811.24
283,Benin,9.30769,2.315834,1991.0,0.1314116782902931,91327630.08
284,Benin,9.30769,2.315834,1992.0,0.0972128529231384,40319510.35
285,Benin,9.30769,2.315834,1993.0,0.0818982601180343,3795640.91
286,Benin,9.30769,2.315834,1994.0,-0.1178426138257993,34550788.29
287,Benin,9.30769,2.315834,1995.0,0.0112815868147047,66750196.04000001
288,Benin,9.30769,2.315834,1996.0,-0.1124398431268838,28792541.68
289,Benin,9.30769,2.315834,1998.0,0.0380847100022369,19904101.1
290,Benin,9.30769,2.315834,1999.0,0.0209313565285284,55367147.38
291,Benin,9.30769,2.315834,2000.0,-0.0206059916403862,6392995.56
292,Benin,9.30769,2.315834,2001.0,9.245141762859176e-05,10025494.22
293,Benin,9.30769,2.315834,2002.0,0.004958869473602,50947110.42
294,Benin,9.30769,2.315834,2004.0,0.0436479395460898,113839433.68
295,Benin,9.30769,2.315834,2005.0,0.0558450032568624,65337590.99
296,Benin,9.30769,2.315834,2006.0,0.079398267174801,63267270.81
297,Benin,9.30769,2.315834,2007.0,0.0662718599604889,101563371.0
298,Benin,9.30769,2.315834,2008.0,-0.1028734154457951,63613092.09
299,Benin,9.30769,2.315834,2009.0,-0.1335821102336923,88833283.35
300,Benin,9.30769,2.315834,2010.0,0.0521222908449719,147710433.23
301,Benin,9.30769,2.315834,2011.0,0.0992952000422817,155224428.84
302,Benin,9.30769,2.315834,2012.0,0.1070917955261562,87969256.33
303,Benin,9.30769,2.315834,2013.0,0.1374464225857895,88593567.17
304,Benin,9.30769,2.315834,2014.0,0.0977417548596803,117899449.17
305,Benin,9.30769,2.315834,2015.0,0.1077173163696019,59632624.73
306,Benin,9.30769,2.315834,2016.0,-0.0345601205672841,70743396.09
307,Benin,9.30769,2.315834,2017.0,0.1153722542423233,220999217.32
308,Benin,9.30769,2.315834,2018.0,-0.050678986070048,257369462.0
309,Benin,9.30769,2.315834,2019.0,0.0232349953023598,322962228.18
310,Benin,9.30769,2.315834,2020.0,0.1278772762586336,303092116.92
311,Benin,9.30769,2.315834,2021.0,0.0605677283527644,213065871.85
312,Benin,9.30769,2.315834,2022.0,0.0179391295373218,269392213.64
313,Bolivia,-16.290154,-63.588653,1964.0,0.2312449017625144,18095165.0
314,Bolivia,-16.290154,-63.588653,1967.0,0.0540645583383334,2402012.82
315,Bolivia,-16.290154,-63.588653,1969.0,0.1059483193004314,8479168.75
316,Bolivia,-16.290154,-63.588653,1970.0,0.1161861854242047,1601702.48
317,Bolivia,-16.290154,-63.588653,1971.0,0.0186156187504978,6640048.5
318,Bolivia,-16.290154,-63.588653,1972.0,0.0452638660387808,8000000.0
319,Bolivia,-16.290154,-63.588653,1973.0,0.0613922034874683,6000000.0
320,Bolivia,-16.290154,-63.588653,1974.0,0.0499855484064154,6199066.73
321,Bolivia,-16.290154,-63.588653,1975.0,0.0386996385159237,7436167.29
322,Bolivia,-16.290154,-63.588653,1978.0,0.1530726245909377,9000000.0
323,Bolivia,-16.290154,-63.588653,1979.0,-0.149218352124486,14835196.98
324,Bolivia,-16.290154,-63.588653,1980.0,0.1308967397697396,15999591.96
325,Bolivia,-16.290154,-63.588653,1986.0,0.069388837888193,78438411.88
326,Bolivia,-16.290154,-63.588653,1987.0,0.0574994187355164,93187669.03
327,Bolivia,-16.290154,-63.588653,1988.0,0.0513632266225737,91692948.12
328,Bolivia,-16.290154,-63.588653,1989.0,0.1211333562488337,103443925.67
329,Bolivia,-16.290154,-63.588653,1990.0,0.0674194303239664,125777358.95
330,Bolivia,-16.290154,-63.588653,1991.0,0.1020256613283307,88170784.99
331,Bolivia,-16.290154,-63.588653,1992.0,0.0312844382835824,113922537.34
332,Bolivia,-16.290154,-63.588653,1993.0,0.0967852091778127,52023649.05
333,Bolivia,-16.290154,-63.588653,1994.0,-0.0413913261443307,131253784.67
334,Bolivia,-16.290154,-63.588653,1995.0,0.0736024602578741,106742855.95
335,Bolivia,-16.290154,-63.588653,1996.0,-0.0697664368850342,48024762.42
336,Bolivia,-16.290154,-63.588653,1997.0,0.0424332828014811,14012184.06
337,Bolivia,-16.290154,-63.588653,1998.0,0.0373622255993318,222770815.56
338,Bolivia,-16.290154,-63.588653,1999.0,0.0107635929538299,139409362.35999998
339,Bolivia,-16.290154,-63.588653,2000.0,-0.2335089690896459,3326288.2
340,Bolivia,-16.290154,-63.588653,2001.0,-0.1125940901479262,102172386.87
341,Bolivia,-16.290154,-63.588653,2002.0,-0.0603536557499419,66229080.59
342,Bolivia,-16.290154,-63.588653,2003.0,-0.1432386450846866,89978118.5
343,Bolivia,-16.290154,-63.588653,2004.0,-0.118939447827937,35234464.0
344,Bolivia,-16.290154,-63.588653,2005.0,0.0507351195466007,43663129.86
345,Bolivia,-16.290154,-63.588653,2007.0,0.0841827825120761,30882320.55
346,Bolivia,-16.290154,-63.588653,2008.0,-0.1419785913264757,83355420.57
347,Bolivia,-16.290154,-63.588653,2009.0,0.0825045317980535,30711119.4
348,Bolivia,-16.290154,-63.588653,2011.0,0.0306884296558559,200009622.21
349,Bolivia,-16.290154,-63.588653,2012.0,0.0760051830880611,46175223.64
350,Bolivia,-16.290154,-63.588653,2013.0,-0.2187455704142105,15240275.58
351,Bolivia,-16.290154,-63.588653,2014.0,-0.2537728362350869,37327563.32
352,Bolivia,-16.290154,-63.588653,2015.0,0.0947956190304414,156586200.89000002
353,Bolivia,-16.290154,-63.588653,2016.0,-0.4630652671781594,42821919.86
354,Bolivia,-16.290154,-63.588653,2017.0,-0.2284321334367616,18036483.16
